"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"11340","4904","YBX1",0.000638575352841286,-0.4149796156424
"11341","5733","PTGER3",0.0077152705304111,-0.331684432786276
"11342","51567","TDP2",-0.00645382558449636,-0.0191308619801838
"11343","5429","POLH",-0.206585746856598,-1.37088547594868
"11344","51406","NOL7",-0.00127667964986866,0.149684836039295
"11345","79035","NABP2",0.0165979707507482,0.019890094251811
"11346","283383","ADGRD1",-0.0152917806326567,-0.241748523500279
"11347","80097","MZT2B",-0.0768626837173807,-0.00495196304798018
"11348","8451","CUL4A",-0.00915446979081658,0.271737054385163
"11349","83871","RAB34",0.0213070501982546,0.368354172459359
"11350","132228","LSMEM2",-0.0606660261373486,1.62139379050536
"11351","1951","CELSR3",0.0150650475847018,-0.217097636228055
"11352","9950","GOLGA5",0.0213033234131084,-0.346301772356666
"11353","100268168","RPL26L1-AS1",0.0440675992851295,-1.69333347636531
"11354","10785","WDR4",0.0544499049387985,-0.217822450012518
"11355","101929490",NA,-0.0662681177181721,-1.11433653112415
"11356","6391","SDHC",-0.030419211385925,-0.0968659126649758
"11357","7447","VSNL1",0.0620679191322904,0.132632828808119
"11358","2036","EPB41L1",0.01151453799985,-0.566918195889637
"11359","4175","MCM6",-0.0651806306541189,2.20339924178547
"11360","5191","PEX7",-0.0410323293838739,0.50002021624952
"11361","3431","SP110",-0.0950191687148551,0.227395040260695
"11362","10228","STX6",-0.126196542405662,-1.12493821391083
"11363","8315","BRAP",0.0469394770526632,-0.472683233977582
"11364","2782","GNB1",0.0415788859482671,0.174874087864827
"11365","222235","FBXL13",-0.469086375977653,-1.15815689427356
"11366","79989","TTC26",-0.011087409207867,1.68317884245076
"11367","404201","WDFY3-AS2",0.0481574905375954,-0.885012172040314
"11368","695","BTK",-0.116399759293536,-0.18169703446688
"11369","2199","FBLN2",-0.148774366289909,-0.827406176854811
"11370","54948","MRPL16",-0.04143754580703,0.855531618143527
"11371","3953","LEPR",-0.023541810751178,0.156950414371142
"11372","8568","RRP1",-0.0245132456556414,-0.0990573473607617
"11373","646127","TERF1P7",-0.0586634441698092,0.644764841503078
"11374","4008","LMO7",0.0999757655444782,0.218269187730678
"11375","100133331",NA,0.0583939922593384,0.438099881099468
"11376","221981","THSD7A",-0.185394387497339,1.10679833954911
"11377","653190","ABCC6P1",-0.000573690624255829,2.42469581879168
"11378","7164","TPD52L1",-0.0189301351590929,0.067307411121841
"11379","267020","ATP5MGL",-0.0139310874890489,0.0361084735853791
"11380","79750","ZNF385D",0.220613331830838,-0.221870715709809
"11381","9414","TJP2",0.0519922019751302,-0.926367781918823
"11382","22872","SEC31A",0.0574268200339079,-0.305120669056378
"11383","84946","LTV1",0.0403355244618098,0.251642046988962
"11384","4685","NCAM2",-0.387468760922959,-0.00646415936630995
"11385","57223","PPP4R3B",0.0419553512099675,-0.133418444124668
"11386","1789","DNMT3B",0.0532065816419331,-0.424031073778659
"11387","100132247","NPIPB5",0.130453013308926,-0.119840552451152
"11388","100131827","ZNF717",0.102563051852599,-0.282007670755822
"11389","6092","ROBO2",-0.0782331706223975,1.6495766902978
"11390","388567","ZNF749",-0.0202144235634556,0.170668082877238
"11391","261726","TIPRL",-0.0271511809325338,0.00764813190702363
"11392","4724","NDUFS4",-0.0343247255757397,0.70520300579549
"11393","23480","SEC61G",0.0463500383808526,0.0340504081555979
"11394","57407","NMRAL1",-0.0713079079274381,-0.0905570277315699
"11395","859","CAV3",-0.131272128294568,1.91631238460927
"11396","7045","TGFBI",-0.11657837779662,0.0263107981552855
"11397","54700","RRN3",-0.0232609115806035,0.252263652674953
"11398","85019","TMEM241",-0.115671430129761,0.18539769902235
"11399","10746","MAP3K2",-0.0361365083803671,-0.0723785647487114
"11400","10039","PARP3",-0.0665061303152203,0.53433007891961
"11401","26035","GLCE",0.047300299788783,0.766974210025632
"11402","126298","IRGQ",0.0228762486717793,-0.096876500212856
"11403","11064","CNTRL",-0.0319578339551168,0.797180105642699
"11404","10536","P3H3",-0.102030562335441,0.0901473543491011
"11405","55218","EXD2",-0.0205451597612489,1.11610679853401
"11406","51125","GOLGA7",0.0657996000918946,0.228962753297756
"11407","55437","STRADB",0.00184498776623077,0.283249208742529
"11408","8038","ADAM12",-0.172450958088746,-0.00111777731266116
"11409","55706","NDC1",0.00827407061151231,0.254985217869713
"11410","64147","KIF9",-0.00959688217296373,-0.580645641268678
"11411","84255","SLC37A3",-0.0409065443420698,0.0482241972693291
"11412","27143","PALD1",0.0893747066400254,-0.107261656514807
"11413","55968","NSFL1C",-0.0253705913813933,0.21890266700597
"11414","64327","LMBR1",-0.0322733344240875,0.300153616667415
"11415","57795","BRINP2",0.198766213301262,-3.80591622165823
"11416","8933","RTL8C",-0.0230771984664564,0.111688660846418
"11417","197342","EME2",-0.00444739195032318,-0.868824897197728
"11418","7871","SLMAP",0.0771454636039302,0.606501324957447
"11419","1628","DBP",-0.0451877611171847,0.989954205455924
"11420","85441","HELZ2",-0.0924482645135924,-0.200859444473033
"11421","338692","ANKRD13D",-0.0394158128757107,-0.764644622863258
"11422","57211","ADGRG6",0.0931902244901712,-0.622847719117864
"11423","55816","DOK5",0.202041198777859,-0.804931121261885
"11424","10539","GLRX3",-0.0176022545056105,0.0548451172488553
"11425","259217","HSPA12A",0.00785102326256037,-1.87661340300801
"11426","59343","SENP2",-0.00641993447563038,-0.270026285080737
"11427","8986","RPS6KA4",0.0401510287353446,0.192433607419207
"11428","57494","RIMKLB",0.0419077338353944,0.130836859535575
"11429","6168","RPL37A",0.0445136232157921,-0.0387045878241388
"11430","91012","CERS5",-0.0417540496829982,-0.210739621690237
"11431","1979","EIF4EBP2",-0.000175727540247195,-0.383517710101609
"11432","57761","TRIB3",-0.028242408943588,1.15247992917419
"11433","301","ANXA1",-0.0372700309146845,-0.0774703196380999
"11434","816","CAMK2B",-0.0652205459050172,-0.144028439113272
"11435","10024","TROAP",0.0796345679771999,2.76741766100073
"11436","57214","CEMIP",-0.191125454243377,-1.98615735098168
"11437","81488","POLR2M",-0.138083471636007,0.0741131392722718
"11438","100506046","GAS5-AS1",0.248003666293499,0.0822707776297412
"11439","400410","ST20",0.200099879727273,-0.752157750066457
"11440","5327","PLAT",0.160577437329534,-1.38095268360202
"11441","641638","SNHG6",-0.0695102192605477,0.118635431531327
"11442","51319","RSRC1",-0.015869558458887,1.22089690155095
"11443","8091","HMGA2",0.0936874694977243,0.417948218966139
"11444","51026","GOLT1B",-0.0475516262747249,0.103297626505027
"11445","647087","STMP1",0.0417194318177909,0.0466131439553097
"11446","103910","MYL12B",-0.0449686186578928,-0.573864500018006
"11447","9201","DCLK1",0.202051401655156,-1.38018190651171
"11448","6320","CLEC11A",-0.0545405036475421,-0.211527876163202
"11449","26175","TMEM251",0.0330538074363194,-0.316623114703356
"11450","4650","MYO9B",0.0250277548276721,-0.783974472558714
"11451","255104","TMCO4",0.00640327028516863,-0.266174108676409
"11452","5600","MAPK11",-0.150219625390834,-1.74594231674533
"11453","2539","G6PD",-0.0116847174439716,-0.687518325592283
"11454","79986","ZNF702P",0.0343971710785915,-1.38646284011125
"11455","26286","ARFGAP3",-0.0402339936717055,-0.635813290935078
"11456","64682","ANAPC1",0.0647830144921313,0.580806497715765
"11457","51473","DCDC2",0.195909413320529,-1.59536981645382
"11458","92346","C1orf105",0.107445741243171,-1.10452875164274
"11459","79047","KCTD15",-0.0576993043435836,1.00708803879202
"11460","10075","HUWE1",0.0575725689353934,-0.0639333869605263
"11461","3983","ABLIM1",0.115898303136797,0.0752236362023702
"11462","9217","VAPB",0.0550316674789428,-0.0547205530041763
"11463","79858","NEK11",-0.178635591457908,-1.5285502018191
"11464","57198","ATP8B2",-0.0483274455753335,-0.0846287166350743
"11465","100996724","PDE4DIPP2",-0.0433969334794417,0.81738832292667
"11466","80067","DCAF17",0.0469374778386848,-0.614031770583628
"11467","64115","VSIR",-0.0197840300094621,-0.996289666195334
"11468","6445","SGCG",-0.0950100715417652,0.971539312039273
"11469","53836","GPR87",-0.0986257345477842,-4.58001790799327
"11470","127707","KLHDC7A",-0.226852781618192,-2.59456814718594
"11471","57449","PLEKHG5",-0.0677918634922419,0.0706839790680123
"11472","259173","ALS2CL",-0.0638803523867053,-0.727425812986366
"11473","10049","DNAJB6",-0.0310393948366992,0.37299059708032
"11474","6449","SGTA",0.00989461742808029,0.0399569496293219
"11475","6711","SPTBN1",0.0622254542784066,-0.00483283522757638
"11476","2975","GTF3C1",0.0147844649141762,-0.074230041167179
"11477","26263","FBXO22",-0.0329807698676889,-1.4820694442375
"11478","27338","UBE2S",0.0422288016198165,1.1106636646246
"11479","64849","SLC13A3",-0.0554323901687733,-0.0384644162625118
"11480","25786","DGCR11",-0.0326874693749142,0.535271826688495
"11481","728888","NPIPB11",0.231950382539114,-0.125572739041611
"11482","540","ATP7B",0.0593307797818126,1.12437167877
"11483","378708","CENPS",0.0770228715548083,0.156586729992413
"11484","353116","RILPL1",0.0154148961371643,0.00599651107423327
"11485","79668","PARP8",0.0735339458852393,0.125203659200246
"11486","79656","BEND5",-0.149051628295435,2.78198092722928
"11487","6282","S100A11",0.117687007539951,-0.39720204838122
"11488","11117","EMILIN1",-0.0698286529680079,0.39733208471015
"11489","5378","PMS1",0.0627509436803768,0.677023636069118
"11490","10278","EFS",-0.120508317788308,-0.360308939219793
"11491","5420","PODXL",0.082573885390774,-0.705876564226529
"11492","7067","THRA",0.027033020522178,1.42609217341455
"11493","5157","PDGFRL",-0.0749426460281104,-0.270239700480217
"11494","8208","CHAF1B",0.0357069567616151,1.3812535145616
"11495","54512","EXOSC4",-0.00109333056708483,-0.345978425356837
"11496","990","CDC6",-0.0796290201459406,2.19731443817386
"11497","23272","TASOR",0.0287274508716324,-0.196274474388937
"11498","6921","ELOC",0.00264340794215912,-0.545093165495043
"11499","2263","FGFR2",0.101274694723563,-1.03020716881353
"11500","54806","AHI1",0.136348556953803,0.417674798719831
"11501","30833","NT5C",0.037919012583969,0.741976768868306
"11502","8676","STX11",0.0654855652706461,0.578467629368015
"11503","129446","XIRP2",0.21057906002168,1.66432419937093
"11504","2086","ERV3-1",0.126891009646835,-1.17899633031238
"11505","51639","SF3B6",0.0336315010007961,0.00127352650295975
"11506","727896","CHORDC1P4",0.0370885549731379,-0.144351422520452
"11507","26269","FBXO8",-0.0565658721509283,-0.0535756068419166
"11508","9360","PPIG",-0.00699605132570102,-0.0508078147212014
"11509","84824","FCRLA",-0.0559502752834981,-2.54026090450622
"11510","101928208",NA,0.226619716699948,0.512975385197835
"11511","79924","ADM2",0.119392420743034,0.61560083453565
"11512","63826","SRR",-0.061025745450149,0.0388342181249732
"11513","728024","LOC728024",-0.188695641089041,-0.120942349183823
"11514","284942","RPL23AP82",-0.0516460654580331,-0.468176012732429
"11515","10576","CCT2",0.00695968215870302,0.138795081835887
"11516","55026","TMEM255A",-0.0154898199670144,0.727580260857273
"11517","6223","RPS19",-0.0869426101397934,-0.74034945513341
"11518","283554","GPR137C",-0.137672446974687,-0.620093773035633
"11519","123803","NTAN1",-0.00858524503344915,-0.627979822915464
"11520","1057","CELP",-0.0714675909512215,-0.866904899637006
"11521","54793","KCTD9",0.13975659172925,0.179662456064193
"11522","3792","KEL",-0.170424113787515,-0.2186838203513
"11523","8330","H2AC15",0.0944217554257752,-1.8463304871068
"11524","3574","IL7",0.164533964244292,-0.427229659398621
"11525","994","CDC25B",0.0974433971741213,1.02175711378591
"11526","286","ANK1",-0.110214847971992,-3.09397470907949
"11527","51167","CYB5R4",0.0321877570078763,0.0678989414364404
"11528","83940","TATDN1",0.0410704172355274,0.21869455495819
"11529","634","CEACAM1",-0.237364271076383,-1.57441523174606
"11530","81556","INTS14",-0.00424176447412972,0.342469663106411
"11531","93611","FBXO44",-0.0478847826599198,-1.05460468156868
"11532","57007","ACKR3",-0.167899517167549,1.16372411205767
"11533","1184","CLCN5",0.026497118005044,-1.07766981541302
"11534","653857","ACTR3C",0.146840581918081,-0.00986268262575479
"11535","5055","SERPINB2",0.229134172064911,-1.4397246519548
"11536","81892","SLIRP",0.0512166203151416,0.165976047588006
"11537","64766","S100PBP",-0.029985442341018,0.246606981103198
"11538","388569","ZNF324B",0.090406129780102,-0.497659511811575
"11539","92689","FAM114A1",0.0585046574553356,1.04497182184349
"11540","51761","ATP8A2",-0.0792024060781122,-1.33501642262292
"11541","6668","SP2",0.0371836940346792,-0.326279956513568
"11542","10097","ACTR2",-0.0503145477138665,-0.185403693855957
"11543","5119","CHMP1A",-0.127074038336155,-0.300629712270745
"11544","151525","WDSUB1",0.0370720754534841,-0.361318111147201
"11545","58494","JAM2",-0.119476847124396,-0.177920524856077
"11546","5244","ABCB4",0.0896918597692067,0.480597923214871
"11547","28951","TRIB2",0.116406953748872,0.305777771544617
"11548","403","ARL3",-0.00844895269548562,0.226349568230801
"11549","8566","PDXK",-0.0116177441906595,-0.399538992603954
"11550","79589","RNF128",-0.157530920443691,-0.172061324652074
"11551","100462983","MTRNR2L3",0.212056766407541,-0.0521001999331492
"11552","2002","ELK1",-0.0627576176135394,-0.0981763487484217
"11553","23066","CAND2",-0.0218408452340082,1.63383972591243
"11554","6926","TBX3",0.0880957781703486,-1.07081818459787
"11555","6646","SOAT1",-0.0385568812990114,0.134736523085824
"11556","79595","SAP130",0.0114544110211119,-0.0558342781145802
"11557","205564","SENP5",0.00160863456947435,-0.532378247324839
"11558","285141","ERICH2",-0.0955418992689323,0.554246787196265
"11559","10148","EBI3",-0.0870485784781517,-1.38944359977778
"11560","320","APBA1",0.0753106943738289,-0.0163791950989247
"11561","2963","GTF2F2",0.0406816961861223,-0.108715470918829
"11562","130872","AHSA2P",-0.0121589599712646,-1.0867308280297
"11563","56616","DIABLO",-0.0674862105560132,-0.0480282172385165
"11564","409","ARRB2",0.000930312678329326,0.038570378588354
"11565","6801","STRN",0.0709449729142975,0.144137893269533
"11566","9466","IL27RA",-0.0976817529593985,0.730749536853972
"11567","125488","TTC39C",-0.0776885362036619,-1.32725782820999
"11568","1487","CTBP1",-0.0286152155637209,-0.135269806222848
"11569","83443","SF3B5",-0.0448810247070419,-0.262000048065889
"11570","10465","PPIH",-0.0573129496561582,0.716646842289431
"11571","23266","ADGRL2",0.0386785210284772,0.00348888017398252
"11572","23158","TBC1D9",-0.115265792486992,-0.526902986029105
"11573","9098","USP6",0.0330018447376783,-0.608044988854928
"11574","64756","ATPAF1",-0.0624424941591482,0.196178173422339
"11575","114880","OSBPL6",0.0415227926257788,-0.816296100889273
"11576","115265","DDIT4L",0.0330190514616633,-0.282055706415718
"11577","8493","PPM1D",-0.170563394883223,-1.88215613555262
"11578","29941","PKN3",-0.0538471743507158,0.890121910376991
"11579","6634","SNRPD3",-0.0246003632941392,0.138288157162902
"11580","22856","CHSY1",0.101402433953442,-0.484931059442428
"11581","1788","DNMT3A",-0.0199611668688178,0.016341150429132
"11582","304","ANXA2P2",0.029244410380695,-0.209955977204014
"11583","1059","CENPB",0.0206284898258469,0.249975668511564
"11584","9378","NRXN1",0.147706542975396,0.217636090702594
"11585","128344","PIFO",-0.0183814383873284,-0.0705263975342749
"11586","55859","BEX1",-0.125530402073776,0.172107775223219
"11587","55106","SLFN12",0.12405509896078,0.107519688971348
"11588","23580","CDC42EP4",-0.0479825571695311,-1.53003792710758
"11589","3162","HMOX1",0.207574943780027,-1.58998084251569
"11590","10398","MYL9",0.0497662564625276,0.287040580957742
"11591","79576","NKAP",-0.0547224166800859,-0.289275883492929
"11592","54823","SWT1",0.0776732847063593,-0.650449991240365
"11593","8766","RAB11A",0.0276931879946742,0.167830685657559
"11594","105376779",NA,-0.100741649453733,-1.97242220273992
"11595","80254","CEP63",-0.00725095956918764,-0.429473157042144
"11596","9452","ITM2A",-0.0269636858698048,-2.58935385375132
"11597","57576","KIF17",-0.109641944055853,-2.96042593714666
"11598","1267","CNP",-0.0916671462331911,0.675654446518895
"11599","1718","DHCR24",-0.0536205883764698,0.0611710150159332
"11600","5116","PCNT",0.0076558158578699,0.773198127055452
"11601","84303","CHCHD6",-0.0408254493040117,1.52699691992716
"11602","115701","ALPK2",0.103295893705791,1.19415367981967
"11603","55697","VAC14",-0.0223208335556278,-0.0415254944461489
"11604","220594","USP32P2",0.0584897424230885,-0.0707689346159042
"11605","51061","TXNDC11",0.0262267368313003,0.213148275425224
"11606","374655","ZNF710",-0.0455633278039391,0.0308663511418912
"11607","54540","FAM193B",-0.0336445434890136,-0.21381832180482
"11608","222223","ELAPOR2",0.0260944749996304,-0.007044745387768
"11609","8563","THOC5",0.0256848353874881,0.109100805932123
"11610","81689","ISCA1",0.0362521432448322,0.119381181019284
"11611","81579","PLA2G12A",-0.00717116055827738,0.254256124192613
"11612","5164","PDK2",-0.0486490714081169,0.785182055092223
"11613","4502","MT2A",0.0701533415302236,1.48691953292261
"11614","8464","SUPT3H",0.174476528575638,0.295511375366767
